,Questions,Answers
3582,When to seek urgent medical care when I have Pseudo-Cushing%27s syndrome ?,"Call your health care provider if symptoms of pseudo-Cushing's syndrome develop. If you experience either of the following symptoms, seeking urgent medical care as soon as possible:
Severe hypertension"
3583,What to expect if I have Pseudo-Cushing%27s syndrome  (Outlook/Prognosis)?,"Prognosis of pseudo-Cushing's syndrome varies, depending on the cause and the person. With abstinence from alcohol, all biochemical abnormalities return to reference ranges. But patients with chronic alcoholism often relapse.
Template:WH Template:WS"
3584,What are the symptoms of Pseudohypoparathyroidism?,"There are three types of pseudohypoparathyroidism, type 1a, type 1b and type 2.
Signs and symptoms in type 1b and type 2
Numbness Tetany Seizures Cataracts Dental problems
Signs and symptoms in type 1a: Type 1a is inherited in an autosomal dominant manner and is also called Albright's hereditary osteodystrophy. Besides signs in type 1b and type 2, patients with type 1a may have the following symptoms:
Short stature: Round face, short neck, and short hand bones Calcium deposits under the skin Dimples that can replace knuckles on affected fingers
Diseases with similar symptoms
Hypoparathyroidism Rickets"
3585,What causes Pseudohypoparathyroidism?,"The parathyroid glands help control calcium use and removal by the body. They do this by producing parathyroid hormone (PTH). PTH helps control calcium, phosphorus, and vitamin D levels within the blood and bone.
Persons with pseudohypoparathyroidism produce the right amount of PTH, but the body is ""resistant"" to its effect. This causes low blood calcium levels and high blood phosphate levels.
Pseudohypoparathyroidism is caused by abnormal genes. All forms of pseudohypoparathyroidism are very rare.
Type Ia is inherited in an autosomal dominant manner. That means only one parent needs to pass you the defective gene in order for you to develop the condition. The condition causes short stature, round face, and short hand bones, and is also called Albright's hereditary osteodystrophy.
Type Ib involves resistance to PTH only in the kidneys. Type Ib is less understood than type Ia. Type II is very similar to type I in its clinical features, but the events that take place in the kidneys are different.
Type II pseudohypoparathyroidism also involves low blood calcium and high blood phosphate levels, but persons with this form do not develop the physical characteristics seen in those with Type Ia.
All forms of pseudohypoparathyroidism are very rare."
3586,Who is at highest risk for Pseudohypoparathyroidism ?,All forms of pseudohypoparathyroidism are very rare. It is caused by abnormal genes. Researches demonstrate that type 1a is inherited in an autosomal dominant manner.
3587,When to seek urgent medical care when I have Pseudohypoparathyroidism ?,"Call your health care provider if symptoms of pseudohypoparathyroidism develop. If you suffer either of the following symptoms, seeking urgent medical care as soon as possible:
Severe tetany Seizures"
3588,What to expect if I have Pseudohypoparathyroidism  (Outlook/Prognosis)?,Low blood calcium in pseudohypoparathyroidism is usually milder than in other forms of hypoparathyroidism.
3589,What are the symptoms of Pseudomembranous colitis?,Abdominal cramps (mild to severe) Bloody stools Fever Urge to have a bowel movement Watery diarrhea (often five to 10 times per day)
3590,What are the causes of Pseudomembranous colitis?,"The Clostridium difficile bacteria is normally seen in the intestine. However, it may overgrow when you take antibiotics. The bacteria release a powerful toxin that causes the lining of the colon to become inflammed and bleed.
The most common antibiotics associated with this condition are ampicillin, clindamycin, fluoroquinolones, and cephalosporins.
Pseudomembranous colitis is rare in infants younger than 12 months old and uncommon in children. It is most often seen in people who are in the hospital. However, it is becoming more common in people who take antibiotics and who are not in the hospital."
3591,Who is at risk for Pseudomembranous colitis?,"Risk factors include
Older age
Antibiotic use
Use of medicines that weaken the immune system, including chemotherapy
Recent surgery
Personal history of pseudomembranous colitis"
3592,How to know you have Pseudomembranous colitis?,"Either or both of the following tests will confirm the disorder
Colonoscopy or flexible sigmoidoscopy Immunoassay for C. difficile toxin in the stool"
3593,When to seek urgent medical care when I have Pseudomembranous colitis ?,"Call your health care provider if the following symptoms occur:
Bloody stools after taking antibiotics Five or more episodes of diarrhea per day for more than 1-2 days Severe abdominal pain Signs of dehydration (dry skin, dry mouth, glassy appearance of the eyes, sunken soft spots on top of head in infants, rapid pulse, confusion, excessive tiredness)"
3594,What to expect if I have Pseudomembranous colitis  (Outlook/Prognosis)?,"If there are no complications, the outlook is generally good. However, up to 20% of infections may return, requiring additional treatment."
3595,What are the symptoms of Psittacosis?,Blood-tinged sputum. Dry cough. Fatigue. Fever and chills. Headache. Joint aches. Muscle aches. Shortness of breath.
3596,What causes Psittacosis?,"Psittacosis is a rare disease: 100 - 200 cases are reported each year in the United States.
Bird owners, pet shop employees, persons who work in poultry processing plants, and veterinarians are at increased risk for this infection. Typical birds involved are parrots, parakeets, and budgerigars, although other birds have also caused the disease."
3597,When to seek urgent medical care when I have Psittacosis ?,"Antibiotics are needed to treat this infection. If you develop symptoms of psittacosis, call your health care provider."
3598,What to expect if I have Psittacosis  (Outlook/Prognosis)?,Full recovery is expected.
3599,What are the symptoms of Psychogenic dwarfism?,"Signs and symptoms of psychogenic dwarfism vary greatly. Because these disorders affect overall growth, many of them result in poor development in one or more body systems.
Short stature: Short arms and legs, with particularly short upper arms and upper legs. short fingers, often with a wide separation between the middle and ring fingers. Weight that is inappropriate for the height Immature bone age, an adult height around 4 feet (about 122 centimeters)"
3600,Who is at highest risk for Psychogenic dwarfism ?,"Many studies have demonstrated that an environment with constant and extreme stress is the cause of psychogenic dwarfism for children. Stress releases hormones in the children's bodies such as epinephrine and norepinephrine, engaging what is known as the ""fight or flight"" response, decreaseing the production of growth hormone (GH), resulting in dyspepsia of nutrients and further affecting growth and development."
3601,When to seek urgent medical care when I have Psychogenic dwarfism ?,Call your health care provider if you have any symptoms of psychogenic dwarfism.
3602,What to expect if I have Psychogenic dwarfism  (Outlook/Prognosis)?,"Prognosis of psychogenic dwarfism varies from condition to condition, from person to person. Most psychogenic dwarfism have good outcomes with hormone therapy. Family support, social networks, advocacy groups and adaptive products enable most people with psychogenic dwarfism to address challenges in educational, work and social settings."
3603,What are the symptoms of Psychosis?,"Psychotic symptoms may include:
Disorganized thought and speech False beliefs that are not based in reality (delusions), especially unfounded fear or suspicion Hearing, seeing, or feeling things that are not there (hallucinations) Thoughts that ""jump"" between unrelated topics (disordered thinking)"
3604,What causes Psychosis?,"A number of substances and medical conditions can cause psychosis, including:
Alcohol and certain illegal drugs, both during use and during withdrawal Brain tumors or cysts Dementia (including Alzheimer's disease) Degenerative brain diseases, such as Parkinson's disease, Huntington's disease, and certain chromosomal disorders HIV and other infections that affect the brain Some prescription drugs, such as steroids and stimulants Some types of epilepsy Stroke
Psychosis is also part of a number of psychiatric disorders, including:
Bipolar disorder (manic or depressed) Delusional disorder Depression with psychotic features Personality disorders (schizotypal, shizoid, paranoid, and sometimes borderline) Schizoaffective disorder Schizophrenia"
3605,When to seek urgent medical care when I have Psychosis ?,"Call your health care provider or mental health professional if you or a member of your family is losing contact with reality. If there is any concern about safety, immediately take the person to the nearest emergency room to be seen by a doctor."
3606,What to expect if I have Psychosis  (Outlook/Prognosis)?,"How well a person does depends on the cause of the psychosis. If the cause can be corrected, the outlook is often good, and treatment with antipsychotic medication may be brief.
Some chronic conditions, such as schizophrenia, may need life-long treatment with antipsychotic medications to control symptoms."
3607,Future pulmonary toxicity of nano particles?,"A number of scientists have proposed, or produced experimental evidence in animal or cell line models, that new ""nano materials"" and ""nano particles"" may have the potential to lead to serious pulmonary toxicity in the near future."
3608,What are the symptoms of infantile hypertrophic Pyloric stenosis?,"Symptoms generally appear several weeks after birth:
Abdominal fullness prematurely after meals Abdominal pain Belching Constant hunger Dehydration (gets worse with the severity of the vomiting and diarrhea) Diarrhea (loose, watery stools) Failure to gain weight or weight loss Wave-like motion of the abdomen shortly after feeding and just before vomiting occurs Vomiting Persistant vomiting after every feeding Projectile vomiting"
3609,What are the causes of Pyloric stenosis?,"Pyloric stenosis is caused by a thickening of the muscles of the pylorus. This thickening prevents the stomach from emptying into the small intestine. The cause of the thickening is unknown, although genetic factors may play a role."
3610,Who is at risk for Pyloric stenosis?,"Risk factors include:
Gender: Pyloric stenosis occurs more commonly in boys than in girls. Age: Pyloric stenosis is rare in patients older than 6 months. The condition is usually diagnosed by the time a child is 6 months old."
3611,How to know you have Pyloric stenosis (Diagnosis)?,"The condition is usually diagnosed before the baby is 6 months old. A physical exam may reveal signs of dehydration. The infant may have a swollen belly area. The doctor may detect the abnormal pylorus, which feels like an olive-shaped mass, when touching the stomach area. An ultrasound of the abdomen may be the first imaging test performed. Other tests that may be done include:
Blood chemistry panel: often reveals an electrolyte imbalance Barium x-ray: reveals a swollen stomach and narrowed pylorus"
3612,What are the symptoms of amoebic liver abscess ?,"Symptoms of pyogenic liver abscess include:
Chest pain (lower right) Pain in the right upper abdomen (more common) or throughout the abdomen (less common) Clay-colored stools Dark urine Fever, chills, nightsweats Loss of appetite Nausea and vomiting Unintentional weight loss Weakness Yellow skin (jaundice)"
3613,Who is at highest risk for amoebic liver abscess?,"The following increases your chances of developing pyogenic liver abscess:
Immunodeficiency Diabetes mellitus Pancreatic or hepatobiliary disease Liver transplant"
3614,When to seek urgent medical care when I have Pyogenic liver abscess ?,"Call your health care provider if:
Any symptoms of this disorder Severe abdominal pain Confusion or decreased consciousness High fever that doesn't go away Other new symptoms during or after treatment"
3615,What to expect if I have Pyogenic liver abscess  (Outlook/Prognosis)?,This condition can be life threatening. The risk for death is higher in people who have many liver abscesses.
3616,What are the symptoms of Q fever?,"Common symptoms include:
Dry cough (nonproductive) Fever Headache Joint pain (arthralgia) Muscle pains
Other symptoms that may develop include:
Abdominal pain Chest pain Jaundice Rash"
3617,What causes Q fever?,"Q fever is caused by the bacteria Coxiella burnetii, which lives in domestic animals such as cattle, sheep, goats, birds, and cats. Some wild animals and ticks also carry the bacteria. You can get Q fever by drinking raw (unpasteurized) milk, or after inhaling dust or droplets in the air that are contaminated with animal feces, blood, or birth products. Symptoms usually develop 2 to 3 weeks after coming in contact with the bacteria. This is called the incubation period. Most people may have no symptoms; others may have moderately severe symptoms similar to the flu. If symptoms occur, they may last for several weeks. People at risk for infection include slaughterhouse workers, veterinarians, researchers, food processors, and sheep and cattle workers. Men are infected more often than women, and most people who get Q fever are between 30 and 70 years old. This disease is occasionally seen in children, especially those who live on a farm. In infected children younger than 3 years old, Q fever is usually discovered during a search for the cause of pneumonia."
3618,Who is at highest risk for Q fever ?,"You can get Q fever by drinking raw (unpasteurized) milk, or after inhaling dust or droplets in the air that are contaminated with animal feces, blood, or birth products."
3619,When to seek urgent medical care when I have Q fever ?,"In case you feel you are developing symptoms as above and has risk factors, contact your health professional."
3620,What to expect if I have Q fever  (Outlook/Prognosis)?,"Most people get better with treatment. However, complications can be very serious and sometimes even life-threatening. Q fever should always be treated if it is recognized as the cause of symptoms"
3621,What are the symptoms of Quadriplegia?,"The symptoms of quadriplegia depends on the severity of the injury and the place it occurred. In general, injuries that are higher in your spinal cord produce more paralysis. Patients may experience one or more of the following signs or symptoms:
Difficult in moving the limbs Unable to feel anything below the damaged area, or pain in the arms, legs, back, and other areas Loss of control on bladder and bowel control Difficult in breathing, or unable to breathe without help."
3622,Who is at highest risk for Quadriplegia ?,Spinal cord injury Tumor affected spinal cord Stroke Cerebral palsy
3623,When to seek urgent medical care when I have Quadriplegia ?,"When you feel quadriplegia, go to see your doctor as soon as possible."
3624,What to expect if I have Quadriplegia  (Outlook/Prognosis)?,"Prognosis of quadriplegia depends on:
Underlying causes The severity of injury in spinal cord or brain Whether the patient is treated early Whether the patient is accompanied with complications such as score and pneumonia"
3625,What are the symptoms of Rabies?,"Most patients will present after a documented, highly suspected, or likely exposure from a rabid animal. Clinical illness is compatible with acute, progressive encephalitis. After infection, the incubation period is highly variable, but it lasts approximately 1–3 months. The disease progresses acutely from a nonspecific, prodromal phase with fever and vague symptoms, to a neurologic phase, characterized by anxiety, paresis, paralysis, and other signs of encephalitis; spasms of swallowing muscles can be stimulated by the sight, sound, or perception of water (hydrophobia); and delirium and convulsions can develop, followed rapidly by coma and death. Once clinical signs manifest, most patients die in 7–14 days."
3626,What causes Rabies?,"It can happen in wild animals, including raccoons, skunks, bats and foxes, or in dogs, cats or farm animals. People get it from the bite of an infected animal."
3627,Who is at highest risk for Rabies ?,"Being around wild animals, including raccoons, skunks, bats and foxes, or in dogs, cats or farm animals is a risk factor. The disease is transmitted through the bite of an infected animal."
3628,When to seek urgent medical care when I have Rabies ?,In case of a dog bite contact a health professional.
3629,What to expect if I have Rabies  (Outlook/Prognosis)?,"No treatment is effective after the development of clinical signs, but the extremely rare case of recovery after extensive medical interventions offers hope that future experimental therapeutics may be developed."
3630,What are the symptoms of Radiation enteritis?,"Symptoms may be different depending on what part of the intestines received the radiation.
Changes in bowel movements may include:
Bleeding or mucus from the rectum Diarrhea or watery stools Feeling the need to have a bowel movement most or all of the time Pain in the rectal area, especially during bowel movements
Other symptoms can include:
Loss of appetite Nausea and vomiting Stomach cramping or pain
Most of the time, these symptoms get better within 2 - 3 weeks after radiation treatment ends. This is called acute radiation enteritis.
When symptoms become long-term (chronic), other problems may include:
Bloody diarrhea Greasy or fatty stools Weight loss"
3631,What causes Radiation enteritis?,"Radiation therapy uses high-powered x-rays, particles, or radioactive seeds to kill cancer cells.
Along with the cancer cells, radiation therapy may also damage cells that make up the lining of the intestines."
3632,Who is at highest risk for Radiation enteropathy ?,"Anyone who receives radiation therapy to the belly or pelvic area is at risk. This may include people with cervical, pancreatic, prostate, uterine, or colon and rectal cancer."
3633,When to seek urgent medical care when I have Radiation enteropathy ?,Call your health care provider if you are undergoing radiation therapy or have had radiation in the past and are experiencing a lot of diarrhea or stomach pain and cramping.
3634,What to expect if I have Radiation enteropathy  (Outlook/Prognosis)?,"When the abdomen receives radiation, there is always some nausea, vomiting, and diarrhea.
In most cases, the symptoms get better 2 - 3 weeks after treatment ends.
However, when this condition develops, symptoms may last for a long period of time. Long-term (chronic) enteritis is rarely curable."
3635,"What to expect if I have Radiation enteropathy natural history, complications, and prognosis (Outlook/Prognosis)?","When the abdomen receives radiation, there is always some nausea, vomiting, and diarrhea.
In most cases, the symptoms get better 2 - 3 weeks after treatment ends.
However, when this condition develops, symptoms may last for a long period of time. Long-term (chronic) enteritis is rarely curable."
3636,Who is at highest risk for Radiation enteropathy risk factors?,"Anyone who receives radiation therapy to the belly or pelvic area is at risk. This may include people with cervical, pancreatic, prostate, uterine, or colon and rectal cancer."
3637,What are the symptoms of Rat-bite fever?,"Symptoms depend on the bacteria that caused the infection. Symptoms due to Streptobacillus moniliformis may include:
Fever Chills Joint pain, redness, or swelling Rash
Symptoms due to Spirillum minus may include:
Fever Chills Open sore at the site of the bite Rash -- may be red/purple plaques"
3638,What causes Rat-bite fever?,"Rat-bite fever can be caused by the two different bacteria, Streptobacillus moniliformis or Spirillum minus, both of which are found in the mouths of rodents."
3639,Who is at highest risk for Rat-bite fever ?,"The disease has been seen in:
Africa Australia Europe Japan North and South America
Most people get rat-bite fever through contact with urine or secretions from the mouth, eye, or nose of an infected animal. This most commonly occurs though a bite, yet some cases may occur simply through contact with these secretions. The source of the infection is usually a rat. Other animals that may cause infection include squirrels, weasels, and gerbils."
3640,When to seek urgent medical care when I have Rat-bite fever ?,"Call your health care provider if:
You or your child has had recent contact with a rat or other rodent The person who was bitten has symptoms of rat-bite fever"
3641,What to expect if I have Rat-bite fever  (Outlook/Prognosis)?,"The outlook is excellent with early treatment. Untreated, the death rate can be as high as 25%."
3642,What are the symptoms of Reactive attachment disorder?,"Child:
Avoids caregiver Avoids physical contact Is difficult to comfort Does not make distinctions when socializing with strangers Resists social interaction Wants to be alone
Caregiver:
Disregard for child's basic emotional needs for comfort, stimulation, and affection Disregard for child's basic physical needs like food, toileting, and play"
3643,What causes Reactive attachment disorder?,"Reactive attachment disorder is caused by abuse or neglect of an infant's needs for:
Emotional bonds with a primary or secondary caretaker Food Physical safety Touching
The risk of neglect to the infant or child increases when the:
Caregiver is mentally retarded Caregiver lacks parenting skills Parents are isolated Parents are teenagers
A frequent change in caregivers (for example, in orphanages or foster care) is another cause of reactive attachment disorder.
Children who are adopted from foreign orphanages are commonly affected, particularly if they were removed from their birth parents during the first weeks of life."
3644,When to seek urgent medical care when I have Reactive attachment disorder ?,"This disorder is usually identified when a parent (or prospective parent) is at high risk for neglect or when an adoptive parent has difficulty coping with a newly adopted child.
If you have recently adopted a child from a foreign orphanage or another situation where neglect may have occurred and your child shows these symptoms, see your health care provider."
3645,What to expect if I have Reactive attachment disorder  (Outlook/Prognosis)?,The right intervention can improve the outcome.
3646,What are the symptoms of Relapsing fever?,Bleeding Coma Facial droop Headache Joint aches (arthralgia) Muscle aches (myalgia) Nausea Neck stiffness Rigors Seizures Sudden onset of high fever Unsteady gait Vomiting Weakness
3647,What causes Relapsing fever?,"Relapsing fever is an infection caused by several species of bacteria in the Borrelia family.
There are two major forms of relapsing fever:
Tick-borne relapsing fever (TBRF) is transmitted by the Ornithodoros tick and occurs in Africa, Spain, Saudi Arabia, Asia, and certain areas in the western United States and Canada. The bacteria species associated with TBRF are Borrelia duttoni, Borrelia hermsii, and Borrelia parkerii. Louse-borne relapsing fever (LBRF) is transmitted by body lice and is most common in Asia, Africa, and Central and South America. The bacteria species associated with LBRF is Borrelia recurrentis.
Sudden fever occurs within 2 weeks of infection. In LBRF, the fever usually lasts 3-6 days and is usually followed by a single, milder episode. In TRBF, multiple episodes of fever occur and each may last up to 3 days. Individuals may be free of fever for up to 2 weeks before it returns.
In both forms, the fever episode may end in ""crisis."" This consists of shaking chills, followed by intense sweating, falling body temperature, and low blood pressure. This stage may result in death in up to 10% of people.
After several cycles of fever, some people may develop dramatic central nervous system signs such as seizures, stupor, and coma. The Borrelia organism may also invade heart and liver tissues, causing inflammation of the heart muscle (myocarditis) and liver (hepatitis). Widespread bleeding and pneumonia are other complications."
3648,Who is at highest risk for Relapsing fever ?,"In the United States, TBRF usually occurs west of the Mississippi River, particularly in the mountainous West and the high deserts and plains of the Southwest. In the mountains of California, Utah, Arizona, New Mexico, Colorado, Oregon, Washington, infections are usually caused by Borrelia hermsii and are often acquired in cabins in forests. It is possible that the risk now extends into the southeastern United States.
LBRF is mainly a disease of the developing world. It is currently seen in Ethiopia and Sudan. Famine, war, and the movement and groups of refugees often result in epidemics of LBRF. The largest recent epidemics of LBRF occurred during World Wars I and II. At least 1 million people died during these epidemics."
3649,When to seek urgent medical care when I have Relapsing fever ?,Notify your medical provider if you are a returning traveler and you develop fever; there are many different possible infections that will need to be investigated in a timely manner.
3650,What to expect if I have Relapsing fever  (Outlook/Prognosis)?,"The death rate for untreated LBRF ranges from 10 - 70%. In TBRF, it is 4 -10%. With early treatment, the death rate is reduced. Those who have developed coma, myocarditis, liver problems, or pneumonia are more likely to die."
3651,What are the symptoms of Renal cell carcinoma?,"Early renal cell carcinoma does not have any symptoms. As the tumor grows larger, people may notice one or more of the following symptoms:
Hematuria (blood in the urine) Lower back pain on one side A mass or lump on one side of the lower back Fatigue and unexplained weight loss Peripheral edema (swelling of ankles and legs)
Other health problems may also cause these symptoms. Only a doctor can tell for sure. A person with any of these symptoms should tell his/her doctor so that the problems can be diagnosed and treated as early as possible.Diseases with similar symptoms are listed in the following:
Urinary calculi Urinary tract infection Bladder cancer and ureter cancer Urinary tract tuberculosis"
3652,Who is at highest risk for Renal cell carcinoma ?,"Clinical data has suggested that the development of renal cell carcinoma is related to several factors.
Genetic and hereditary risk factors
Von Hippel-Lindau disease
Hereditary papillary renal cell carcinoma
Hereditary leiomyomatosis
Birt-Hogg-Dube syndrome
Hereditary renal oncocytoma
Lifestyle-related and job-related risk factors
Smoking: Tobacco use increases the risk of developing renal cell carcinoma.
Obesity: Clinical surveys demonstrate that renal cell carcinoma has a close relationship with people who are very overweight.
Workplace exposures: Clinical studies have suggested that workplace exposure to certain substances such as asbestos, cadmium, some herbicides, benzene, and organic solvents, particularly trichloroethylene, may increase the risk for renal cell carcinoma.
Drugs: Some studies have suggested that phenacetin (non-prescription pain reliever) and diuretics (medicines uesd to treat hypertension or heart failure by causing the kidneys to remove salt and fluid from the body) may be linked to renal cell carcinoma.
Advanced kidney disease: People with advanced kidney disease, especially those needing dialysis, have a higher risk of renal cell carcinoma. The reasons may be the accumulation of the metabolic toxin.
A family history of renal cell carcinoma
Hypertension
Gender: Men have about twice the risk of developing renal cell carcinoma than women.
Race: Epidemical data shows that African Americans have a slightly higher rate of renal cell carcinoma than other races."
3653,When to seek urgent medical care when I have Renal cell carcinoma ?,"Call your health care provider if symptoms of renal cell carcinoma develop. If you experience either of the following symptoms, seeking urgent medical care as soon as possible:
Severe low back pain or abdominal pain A large amount of hematuria"
3654,What to expect if I have Renal cell carcinoma  (Outlook/Prognosis)?,"The outcome depends on:
The stage of the cancer: the size of the tumor, whether the cancer has spread outside the kidneys. The individual's response to treatment"
3655,What are the symptoms of retinal detachment?,"Bright flashes of light, especially in peripheral vision Blurred vision A sudden or gradual increase in the number of floaters in the eye Shadow or blindness in a part of the visual field of one eye Appearance of a curtain over the field of vision"
3656,What are the causes of retinal detachment?,"Retinal detachments are often associated with a tear or hole in the retina through which eye fluids may leak. This causes separation of the retina from the underlying tissues.
Retinal detachment often occurs on its own without an underlying cause. However, it may also be caused by trauma, diabetes, or an inflammatory disorder. It is most often caused by a related condition called posterior vitreous detachment.
The risk factors are previous eye surgery, nearsightedness, a family history of retinal detachment, uncontrolled diabetes, and trauma."
3657,Who is at highest risk for Retinal detachment ?,"A retinal detachment can occur at any age, but it is more common in people over age 40. It affects men more than women, and Whites more than African Americans.
A retinal detachment is also more likely to occur in people who:
Are extremely nearsighted Have had a retinal detachment in the other eye Have a family history of retinal detachment Have had cataract surgery Have other eye diseases or disorders, such as retinoschisis, uveitis, degenerative myopia, or lattice degeneration Have had an eye injury"
3658,What to expect if I have Retinal detachment  (Outlook/Prognosis)?,"What happens will depend on the location and extent of the detachment and whether you receive early treatment. With modern therapy, over 90 percent of those with a retinal detachment can be successfully treated, although sometimes a second treatment is needed. However, the final visual outcome is not always predictable and may not be known for up to several months following surgery. Even under the best of circumstances, and even after multiple attempts at repair, treatment sometimes fails and vision may eventually be lost.
Visual results are best if the retinal detachment is repaired before the macula (the center region of the retina responsible for fine, detailed vision) detaches. That is why it is important to contact an eye care professional immediately if you see a sudden or gradual increase in the number of floaters and/or light flashes, or a dark curtain over the field of vision."
3659,What are the symptoms of Retropharyngeal abscess?,Breathing difficulty Difficulty swallowing Drooling High fever High-pitched sound when inhaling (stridor) Muscles between the ribs pull in when breathing (intercostal retractions) Severe throat pain
3660,What causes Retropharyngeal abscess?,Infected material (pus) builds up in the space around the tissues at the back of the throat. This can occur during or immediately after a throat infection.
3661,Who is at highest risk for Retropharyngeal abscess ?,"Retropharyngeal abscess generally affects children under age 5, but it can occur at any age."
3662,When to seek urgent medical care when I have Retropharyngeal abscess ?,"Call your health care provider if you or your child develops a high fever with severe throat pain.
Seek immediate medical help if you have:
Breathing difficulty High-pitched breathing sounds (stridor) Muscles between the ribs pull in when breathing (intercostal retractions)"
3663,What to expect if I have Retropharyngeal abscess  (Outlook/Prognosis)?,"It is important to get immediate medical help. This condition can lead to blockage of the airway, which can be life-threatening. With prompt treatment, you can make a full recovery."
3664,What are the symptoms of Retroverted uterus?,"Retroversion of the uterus almost never causes any symptoms. Rarely, it may cause pain or discomfort."
3665,What causes Retroverted uterus?,"Retroversion of the uterus is common. It is the normal uterine position in about 20% of all women.
Weakening pelvic ligaments associated with menopause may cause this condition in women who previously did not have a retroverted uterus.
Enlargement of the uterus, either as the result of a pregnancy or a tumor, may also lead to retroversion.
Scar tissue in the pelvis (pelvic adhesions) can also hold the uterus in a retroverted position. Such scarring may result from:
Endometriosis Pelvic inflammatory disease Salpingitis Pelvic surgery"
3666,When to seek urgent medical care when I have Retroverted uterus ?,Call your health care provider if you develop persistent pelvic pain or discomfort.
3667,What to expect if I have Retroverted uterus  (Outlook/Prognosis)?,Usually this condition does not cause problems.
3668,What are the symptoms of Rett syndrome?,"An infant with Rett syndrome usually has normal development for the first 6 - 18 months. Symptoms range from mild to severe.
Symptoms may include:
Apraxia Breathing problems: problems tend to get worse with stress; breathing is usually normal during sleep and abnormal while awake Change in development Excessive saliva and drooling Floppy arms and legs: frequently the first sign Intellectual disabilities and learning difficulties (assessing cognitive skills in those with Rett syndrome, however, is difficult because of the speech and hand motion abnormalities) Scoliosis Shaky, unsteady, or stiff gait; or toe walking Seizures Slowing head growth beginning at approximately 5 - 6 months of age Loss of normal sleep patterns Loss of purposeful hand movements; for example, the grasp used to pick up small objects is replaced by repetitive hand motions like hand wringing or constant placement of hands in mouth Loss of social engagement Ongoing, severe constipation and gastroesophageal reflux (GERD) Poor circulation that can lead to cold and bluish arms and legs Severe language development problems
Problems in breathing pattern may be the most upsetting and difficult symptom for parents to watch. Why they happen and what to do about them is not well understood. Most experts in Rett syndrome recommend that parents remain calm through an episode of irregular breathing like breath holding. It may help to remind yourself that normal breathing always returns and that your child will become used to the abnormal breathing pattern."
3669,What causes Rett syndrome?,"Rett syndrome occurs almost exclusively in girls and may be misdiagnosed as autism or cerebral palsy.
Studies have linked many Rett syndrome cases to a defect in the methl-CpG-binding protein 2 (MeCP2) gene. This gene is on the X chromosome. Females have two X chromosomes, so even when one has this significant defect, the other X chromosome is normal enough for the child to survive.
Males born with this defective gene do not have a second X chromosome to make up for the problem. Therefore, the defect usually results in miscarriage, stillbirth, or very early death.
The condition affects about 1 out of 10,000 children. Groups of the disease have appeared within families and certain geographic regions, including Norway, Sweden, and northern Italy."
3670,When to seek urgent medical care when I have Rett syndrome ?,"Call your health care provider if you have any concerns about your child's development, if you notice a lack of normal development with motor or language skills in a child, or if there are associated disorders that need treatment."
3671,What to expect if I have Rett syndrome  (Outlook/Prognosis)?,"The disease slowly progresses until the patient is a teenager. Then, symptoms may improve. For example, seizures or breathing problems tend to lessen in late adolescence.
Developmental regression or delays vary. Usually, a child with Rett syndrome sits up properly but may not crawl. For those who do crawl, many do so by scooting on their tummy without using their hands.
Similarly, some children walk independently within the normal age range, while others are delayed, don't learn to walk independently at all, or don't learn to walk until late childhood or early adolescence. For those children who do learn to walk at the normal time, some keep that ability for their lifetime, while other children lose the skill.
Life expectancies are not well studied, although survival at least until the mid-20s is likely. The average life expectancy of a girl with Rett syndrome may be mid-40s. Death is often related to seizure, aspiration pneumonia, malnutrition, and accidents."
3672,What are the symptoms of Rh incompatibility?,"Rh incompatibility can cause symptoms ranging from very mild to deadly.
In its mildest form, Rh incompatibility causes the destruction of red blood cells.
After birth, the infant may have:
Yellowing of the skin and whites of the eyes (jaundice) Low muscle tone (hypotonia) and lethargy"
3673,What causes Rh incompatibility?,"During pregnancy, red blood cells from the unborn baby can cross into the mother's bloodstream through the placenta.
If the mother is Rh-negative, her immune system treats Rh-positive fetal cells as if they were a foreign substance and makes antibodies against the fetal blood cells. These anti-Rh antibodies may cross back through the placenta into the developing baby and destroy the baby's circulating red blood cells.
When red blood cells are broken down, they make bilirubin. This causes an infant to become yellow (jaundiced). The level of bilirubin in the infant's bloodstream may range from mild to dangerously high.
Because it takes time for the mother to develop antibodies, first born infants are often not affected unless the mother had past miscarriages or abortions that sensitized her immune system. However, all children she has afterwards who are also Rh-positive may be affected.
Rh incompatibility develops only when the mother is Rh-negative and the infant is Rh-positive. Thanks to the use of special immune globulins called RhoGHAM, this problem has become uncommon in the United States and other places that provide access to good prenatal care."
3674,When to seek urgent medical care when I have Rh incompatibility ?,Call your health care provider if you think or know you are pregnant and have not yet seen a doctor.
3675,What to expect if I have Rh incompatibility  (Outlook/Prognosis)?,Full recovery is expected for mild Rh incompatibility.
3676,What are the symptoms of Rhinitis?,"The symptoms of rhinitis can include the following:
Runny nose
Stuffy nose Sneezing Nose itching
Eye symptoms such as itching, tearing, redness, also frequently occur in patients with rhinitis, especially when the cause is as a result of allergies. Dark circles may later appear under the eyes Headache, tiredness, cough can also occur"
